Month,Day,Year,Species,Weight (Kg),Length (cm),Processing
6,21,2016,YFT,61,,GGT
6,21,2016,YFT,41,,GGT
6,21,2016,YFT,58,,GGT
6,21,2016,YFT,48,,GGT
6,21,2016,YFT,55,,GGT
6,21,2016,YFT,50,,GGT
6,21,2016,YFT,48,,GGT
6,21,2016,YFT,66,,GGT
6,21,2016,BET,63,,GGT
6,21,2016,YFT,39,,GGT
6,21,2016,YFT,66,,GGT
6,21,2016,YFT,66,,GGT
6,21,2016,YFT,67,,GGT
6,21,2016,YFT,60,,GGT
6,21,2016,YFT,57,,GGT
6,21,2016,YFT,62,,GGT
6,21,2016,YFT,58,,GGT
6,21,2016,YFT,53,,GGT
6,21,2016,YFT,43,,GGT
6,21,2016,YFT,45,,GGT
6,21,2016,YFT,47,,GGT
6,21,2016,YFT,63,,GGT
6,21,2016,YFT,62,,GGT
6,21,2016,YFT,42,,GGT
6,21,2016,YFT,58,,GGT
6,21,2016,YFT,58,,GGT
6,21,2016,YFT,34,,GGT
6,21,2016,YFT,62,,GGT
6,21,2016,YFT,78,,GGT
6,21,2016,YFT,66,,GGT
6,21,2016,YFT,57,,GGT
6,21,2016,YFT,60,,GGT
6,21,2016,YFT,36,,GGT
6,21,2016,YFT,61,,GGT
6,21,2016,YFT,76,,GGT
6,21,2016,YFT,61,,GGT
6,21,2016,YFT,49,,GGT
6,21,2016,YFT,35,,GGT
6,21,2016,YFT,75,,GGT
6,21,2016,YFT,48,,GGT
6,21,2016,YFT,69,,GGT
6,21,2016,YFT,61,,GGT
6,21,2016,YFT,53,,GGT
6,21,2016,YFT,55,,GGT
6,21,2016,YFT,69,,GGT
6,21,2016,BET,51,,GGT
6,21,2016,BET,44,,GGT
6,21,2016,YFT,59,,GGT
6,21,2016,YFT,66,,GGT
6,21,2016,YFT,57,,GGT
6,21,2016,YFT,53,,GGT
6,21,2016,YFT,51,,GGT
6,21,2016,YFT,62,,GGT
6,21,2016,YFT,60,,GGT
6,21,2016,YFT,59,,GGT
6,21,2016,YFT,53,,GGT
6,21,2016,YFT,41,,GGT
6,21,2016,YFT,67,,GGT
6,21,2016,YFT,69,,GGT
6,21,2016,YFT,62,,GGT
6,21,2016,YFT,72,,GGT
6,21,2016,YFT,58,,GGT
6,21,2016,YFT,44,,GGT
6,21,2016,YFT,70,,GGT
6,21,2016,YFT,53,,GGT
6,21,2016,YFT,65,,GGT
6,21,2016,YFT,74,,GGT
6,21,2016,YFT,46,,GGT
6,21,2016,YFT,61,,GGT
6,21,2016,YFT,65,,GGT
6,21,2016,YFT,47,,GGT
6,21,2016,YFT,58,,GGT
6,21,2016,YFT,42,,GGT
6,21,2016,YFT,49,,GGT
6,21,2016,YFT,70,,GGT
6,21,2016,YFT,63,,GGT
6,21,2016,YFT,26,,GGT
6,21,2016,YFT,44,,GGT
6,21,2016,BET,30,,GGT
6,21,2016,YFT,65,,GGT
6,21,2016,YFT,46,,GGT
6,21,2016,YFT,54,,GGT
6,21,2016,YFT,66,,GGT
6,21,2016,YFT,50,,GGT
6,21,2016,YFT,54,,GGT
6,21,2016,YFT,61,,GGT
6,21,2016,YFT,36,,GGT
6,21,2016,YFT,72,,GGT
6,21,2016,YFT,53,,GGT
6,21,2016,YFT,67,,GGT
6,21,2016,YFT,45,,GGT
6,21,2016,YFT,58,,GGT
6,21,2016,YFT,41,,GGT
6,21,2016,YFT,55,,GGT
6,21,2016,YFT,51,,GGT
6,22,2016,YFT,52,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,BET,39,,GGT
6,22,2016,YFT,28,,GGT
6,22,2016,BET,26,,GGT
6,22,2016,BET,61,,GGT
6,22,2016,BET,28,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,YFT,54,,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,BET,22,,GGT
6,22,2016,BET,25,,GGT
6,22,2016,YFT,32,,GGT
6,22,2016,YFT,54,,GGT
6,22,2016,BET,28,,GGT
6,22,2016,BET,36,,GGT
6,22,2016,BET,43,,GGT
6,22,2016,BET,32,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,BET,60,,GGT
6,22,2016,BET,37,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,YFT,47,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,BET,31,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,BET,40,,GGT
6,22,2016,BET,31,,GGT
6,22,2016,BET,47,,GGT
6,22,2016,BET,36,,GGT
6,22,2016,BET,35,,GGT
6,22,2016,BET,47,,GGT
6,22,2016,BET,28,,GGT
6,22,2016,BET,26,,GGT
6,22,2016,BET,40,,GGT
6,22,2016,BET,37,,GGT
6,22,2016,YFT,36,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,68,,GGT
6,22,2016,YFT,53,,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,26,,GGT
6,22,2016,YFT,28,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,34,,GGT
6,22,2016,YFT,51,,GGT
6,22,2016,BET,42,,GGT
6,22,2016,YFT,54,,GGT
6,22,2016,YFT,51,,GGT
6,22,2016,BET,52,,GGT
6,22,2016,BET,49,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,YFT,32,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,BET,32,,GGT
6,22,2016,BET,49,,GGT
6,22,2016,BET,42,,GGT
6,22,2016,BET,25,,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,BET,62,,GGT
6,22,2016,BET,78,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,BET,84,,GGT
6,22,2016,BET,45,,GGT
6,22,2016,BET,22,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,BET,39,,GGT
6,22,2016,BET,34,,GGT
6,22,2016,BET,26,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,BET,38,,GGT
6,22,2016,YFT,47,,GGT
6,22,2016,BET,51,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,BET,64,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,BET,65,,GGT
6,22,2016,BET,40,,GGT
6,22,2016,YFT,47,,GGT
6,22,2016,BET,36,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,46,,GGT
6,22,2016,BET,45,,GGT
6,22,2016,BET,80,,GGT
6,22,2016,YFT,51,,GGT
6,22,2016,BET,49,,GGT
6,22,2016,BET,58,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,BET,50,,GGT
6,22,2016,BET,70,,GGT
6,22,2016,BET,22,105,GGT
6,22,2016,BET,28,110,GGT
6,22,2016,BET,49,133,GGT
6,22,2016,YFT,38,,GGT
6,22,2016,YFT,41,139,GGT
6,22,2016,YFT,40,133,GGT
6,22,2016,BET,27,109,GGT
6,22,2016,BET,49,133,GGT
6,22,2016,BET,15,91,GGT
6,22,2016,YFT,55,148,GGT
6,22,2016,BET,32,117,GGT
6,22,2016,BET,25,109,GGT
6,22,2016,BET,29,112,GGT
6,22,2016,BET,50,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,BET,35,,GGT
6,22,2016,BET,22,101,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,BET,27,111,GGT
6,22,2016,BET,41,126,GGT
6,22,2016,BET,28,114,GGT
6,22,2016,YFT,68,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,BET,27,127,GGT
6,22,2016,BET,40,128,GGT
6,22,2016,YFT,55,149,GGT
6,22,2016,YFT,75,168,GGT
6,22,2016,BET,30,112,GGT
6,22,2016,YFT,41,139,GGT
6,22,2016,BET,27,113,GGT
6,22,2016,BET,27,112,GGT
6,22,2016,BET,26,117,GGT
6,22,2016,YFT,47,144,GGT
6,22,2016,YFT,64,154,GGT
6,22,2016,BET,27,113,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,YFT,44,133,GGT
6,22,2016,BET,67,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,47,141,GGT
6,22,2016,BET,71,153,GGT
6,22,2016,BET,29,114,GGT
6,22,2016,YFT,60,149,GGT
6,22,2016,YFT,67,157,GGT
6,22,2016,YFT,63,152,GGT
6,22,2016,YFT,52,143,GGT
6,22,2016,YFT,51,142,GGT
6,22,2016,YFT,42,133,GGT
6,22,2016,BET,37,125,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,BET,23,,GGT
6,22,2016,YFT,19,104,GGT
6,22,2016,BET,41,126,GGT
6,22,2016,BET,42,125,GGT
6,22,2016,YFT,43,140,GGT
6,22,2016,YFT,59,155,GGT
6,22,2016,YFT,31,121,GGT
6,22,2016,YFT,44,137,GGT
6,22,2016,BET,76,157,GGT
6,22,2016,YFT,37,,GGT
6,22,2016,YFT,38,137,GGT
6,22,2016,YFT,49,139,GGT
6,22,2016,YFT,54,145,GGT
6,22,2016,YFT,35,124,GGT
6,22,2016,YFT,51,146,GGT
6,22,2016,YFT,36,,GGT
6,22,2016,BET,40,124,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,BET,27,111,GGT
6,22,2016,YFT,60,148,GGT
6,22,2016,YFT,24,,GGT
6,22,2016,YFT,44,146,GGT
6,22,2016,BET,30,114,GGT
6,22,2016,BET,42,128,GGT
6,22,2016,YFT,34,124,GGT
6,22,2016,BET,15,91,GGT
6,22,2016,YFT,54,152,GGT
6,22,2016,BET,30,,GGT
6,22,2016,BET,52,140,GGT
6,22,2016,BET,47,131,GGT
6,22,2016,YFT,58,149,GGT
6,22,2016,YFT,57,147,GGT
6,22,2016,YFT,45,139,GGT
6,22,2016,YFT,42,130,GGT
6,22,2016,YFT,49,137,GGT
6,22,2016,BET,42,129,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,YFT,45,135,GGT
6,22,2016,BET,19,103,GGT
6,22,2016,BET,24,107,GGT
6,22,2016,YFT,38,126,GGT
6,22,2016,YFT,41,134,GGT
6,22,2016,BET,63,149,GGT
6,22,2016,YFT,67,149,GGT
6,22,2016,BET,24,107,GGT
6,22,2016,YFT,71,,GGT
6,22,2016,BET,56,141,GGT
6,22,2016,YFT,45,135,GGT
6,22,2016,YFT,61,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,37,127,GGT
6,22,2016,BET,32,115,GGT
6,22,2016,BET,24,109,GGT
6,22,2016,BET,28,111,GGT
6,22,2016,BET,61,151,GGT
6,22,2016,BET,73,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,34,,GGT
6,22,2016,BET,21,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,50,140,GGT
6,22,2016,BET,61,,GGT
6,22,2016,YFT,58,154,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,BET,67,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,BET,28,,GGT
6,22,2016,BET,76,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,YFT,35,,GGT
6,22,2016,YFT,61,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,BET,34,,GGT
6,22,2016,BET,40,,GGT
6,22,2016,YFT,46,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,YFT,35,,GGT
6,22,2016,BET,55,,GGT
6,22,2016,BET,67,,GGT
6,22,2016,YFT,54,,GGT
6,22,2016,YFT,55,,GGT
6,22,2016,YFT,38,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,YFT,62,,GGT
6,22,2016,YFT,53,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,BET,37,,GGT
6,22,2016,BET,32,,GGT
6,22,2016,BET,50,,GGT
6,22,2016,BET,42,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,BET,74,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,24,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,BET,43,,GGT
6,22,2016,BET,37,,GGT
6,22,2016,YFT,63,,GGT
6,22,2016,BET,77,,GGT
6,22,2016,BET,40,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,YFT,51,,GGT
6,22,2016,BET,33,,GGT
6,22,2016,BET,43,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,YFT,38,,GGT
6,22,2016,BET,46,,GGT
6,22,2016,BET,37,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,BET,31,,GGT
6,22,2016,BET,41,,GGT
6,22,2016,BET,54,,GGT
6,22,2016,BET,35,,GGT
6,22,2016,BET,62,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,BET,35,,GGT
6,22,2016,YFT,65,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,BET,33,,GGT
6,22,2016,YFT,49,,GGT
6,22,2016,YFT,49,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,BET,43,,GGT
6,22,2016,BET,60,,GGT
6,22,2016,YFT,60,,GGT
6,22,2016,BET,30,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,BET,32,,GGT
6,22,2016,YFT,37,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,BET,66,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,56,,GGT
6,22,2016,BET,49,,GGT
6,22,2016,BET,55,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,YFT,47,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,YFT,38,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,BET,61,,GGT
6,22,2016,YFT,59,,GGT
6,22,2016,YFT,55,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,BET,37,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,BET,65,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,BET,48,,GGT
6,22,2016,YFT,32,,GGT
6,22,2016,BET,83,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,BET,19,,GGT
6,22,2016,YFT,52,,GGT
6,22,2016,BET,30,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,BET,29,,GGT
6,22,2016,YFT,67,,GGT
6,22,2016,YFT,19,,GGT
6,22,2016,BET,33,,GGT
6,22,2016,BET,53,,GGT
6,22,2016,YFT,36,,GGT
6,22,2016,YFT,70,,GGT
6,22,2016,YFT,18,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,YFT,53,,GGT
6,22,2016,YFT,70,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,28,,GGT
6,22,2016,BET,50,,GGT
6,22,2016,BET,29,,GGT
6,22,2016,BET,21,,GGT
6,22,2016,BET,16,,GGT
6,22,2016,YFT,38,,GGT
6,22,2016,YFT,53,,GGT
6,22,2016,YFT,64,,GGT
6,22,2016,YFT,18,,GGT
6,22,2016,BET,18,,GGT
6,22,2016,YFT,19,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,YFT,35,,GGT
6,22,2016,YFT,30,,GGT
6,22,2016,YFT,55,,GGT
6,22,2016,YFT,68,,GGT
6,22,2016,YFT,65,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,YFT,46,,GGT
6,22,2016,YFT,52,,GGT
6,22,2016,YFT,30,,GGT
6,22,2016,BET,46,,GGT
6,22,2016,BET,18,,GGT
6,22,2016,YFT,64,,GGT
6,22,2016,YFT,28,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,BET,35,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,BET,32,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,YFT,22,,GGT
6,22,2016,YFT,63,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,BET,47,,GGT
6,22,2016,YFT,68,,GGT
6,22,2016,YFT,66,,GGT
6,22,2016,YFT,28,,GGT
6,22,2016,YFT,53,,GGT
6,22,2016,BET,37,,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,YFT,26,,GGT
6,22,2016,YFT,54,,GGT
6,22,2016,BET,38,,GGT
6,22,2016,YFT,22,,GGT
6,22,2016,YFT,35,,GGT
6,22,2016,BET,43,,GGT
6,22,2016,BET,33,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,46,,GGT
6,22,2016,YFT,47,,GGT
6,22,2016,BET,28,,GGT
6,22,2016,YFT,76,,GGT
6,22,2016,YFT,56,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,YFT,52,,GGT
6,22,2016,BET,19,,GGT
6,22,2016,BET,27,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,BET,42,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,BET,38,,GGT
6,22,2016,YFT,30,,GGT
6,22,2016,BET,35,,GGT
6,22,2016,BET,50,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,YFT,26,,GGT
6,22,2016,BET,38,,GGT
6,22,2016,BET,46,,GGT
6,22,2016,YFT,52,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,BET,50,,GGT
6,22,2016,YFT,65,,GGT
6,22,2016,BET,33,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,YFT,30,,GGT
6,22,2016,BET,35,,GGT
6,22,2016,YFT,23,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,BET,44,,GGT
6,22,2016,YFT,32,,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,BET,57,,GGT
6,22,2016,BET,39,,GGT
6,22,2016,BET,40,,GGT
6,22,2016,YFT,61,,GGT
6,22,2016,YFT,63,,GGT
6,22,2016,BET,47,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,YFT,21,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,57,,GGT
6,22,2016,YFT,38,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,18,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,BET,54,,GGT
6,22,2016,BET,45,,GGT
6,22,2016,YFT,21,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,36,,GGT
6,22,2016,BET,18,,GGT
6,22,2016,YFT,10,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,YFT,57,,GGT
6,22,2016,BET,80,,GGT
6,22,2016,YFT,35,,GGT
6,22,2016,YFT,56,,GGT
6,22,2016,BET,34,,GGT
6,22,2016,BET,59,,GGT
6,22,2016,YFT,42,,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,24,,GGT
6,22,2016,YFT,26,,GGT
6,22,2016,YFT,51,,GGT
6,22,2016,YFT,61,,GGT
6,22,2016,YFT,46,,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,49,,GGT
6,22,2016,YFT,18,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,YFT,66,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,YFT,20,,GGT
6,22,2016,YFT,18,,GGT
6,22,2016,BET,12,,GGT
6,22,2016,YFT,28,,GGT
6,22,2016,YFT,37,,GGT
6,22,2016,YFT,20,,GGT
6,22,2016,YFT,32,,GGT
6,22,2016,BET,72,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,BET,19,,GGT
6,22,2016,YFT,71,,GGT
6,22,2016,BET,34,,GGT
6,22,2016,BET,33,,GGT
6,22,2016,BET,46,,GGT
6,22,2016,YFT,19,,GGT
6,22,2016,YFT,23,,GGT
6,22,2016,BET,22,,GGT
6,22,2016,YFT,68,,GGT
6,22,2016,YFT,23,,GGT
6,22,2016,YFT,24,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,48,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,YFT,41,,GGT
6,22,2016,YFT,51,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,YFT,25,,GGT
6,22,2016,YFT,22,,GGT
6,22,2016,YFT,22,,GGT
6,22,2016,BET,31,,GGT
6,22,2016,BET,22,,GGT
6,22,2016,YFT,26,,GGT
6,22,2016,YFT,17,,GGT
6,22,2016,YFT,58,,GGT
6,22,2016,YFT,44,,GGT
6,22,2016,YFT,53,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,18,,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,30,,GGT
6,22,2016,YFT,26,,GGT
6,22,2016,BET,55,,GGT
6,22,2016,YFT,52,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,YFT,40,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,YFT,27,,GGT
6,22,2016,YFT,28,,GGT
6,22,2016,YFT,26,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,21,,GGT
6,22,2016,YFT,36,,GGT
6,22,2016,BET,36,,GGT
6,22,2016,YFT,65,,GGT
6,22,2016,YFT,43,,GGT
6,22,2016,YFT,67,,GGT
6,22,2016,YFT,55,,GGT
6,22,2016,YFT,17,,GGT
6,22,2016,YFT,37,,GGT
6,22,2016,YFT,45,,GGT
6,22,2016,YFT,22,,GGT
6,22,2016,BET,47,,GGT
6,22,2016,YFT,32,,GGT
6,22,2016,YFT,57,,GGT
6,22,2016,BET,49,,GGT
6,22,2016,YFT,21,,GGT
6,22,2016,YFT,21,,GGT
6,22,2016,YFT,17,,GGT
6,22,2016,YFT,50,,GGT
6,22,2016,YFT,20,,GGT
6,22,2016,BET,16,,GGT
6,22,2016,YFT,17,,GGT
6,22,2016,YFT,19,,GGT
6,22,2016,BET,63,,GGT
6,22,2016,BET,54,,GGT
6,22,2016,YFT,37,,GGT
6,22,2016,BET,34,,GGT
6,22,2016,YFT,49,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,YFT,53,,GGT
6,22,2016,YFT,56,,GGT
6,22,2016,YFT,67,,GGT
6,22,2016,YFT,36,,GGT
6,22,2016,BET,32,,GGT
6,22,2016,YFT,21,,GGT
6,22,2016,BET,19,,GGT
6,22,2016,YFT,18,,GGT
6,22,2016,YFT,29,,GGT
6,22,2016,YFT,31,,GGT
6,22,2016,YFT,33,,GGT
6,22,2016,YFT,59,,GGT
6,22,2016,YFT,38,,GGT
6,22,2016,YFT,64,,GGT
6,22,2016,YFT,60,,GGT
6,22,2016,YFT,30,,GGT
6,22,2016,YFT,39,,GGT
6,22,2016,YFT,19,,GGT
6,22,2016,YFT,17,,GGT
6,23,2016,YFT,40,,GGT
6,23,2016,YFT,64,,GGT
6,23,2016,YFT,46,,GGT
6,23,2016,YFT,63,,GGT
6,23,2016,YFT,47,,GGT
6,23,2016,YFT,55,,GGT
6,23,2016,YFT,58,,GGT
6,23,2016,YFT,61,,GGT
6,23,2016,YFT,66,,GGT
6,23,2016,YFT,71,,GGT
6,23,2016,YFT,47,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,68,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,55,,GGT
6,23,2016,YFT,63,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,64,,GGT
6,23,2016,YFT,65,,GGT
6,23,2016,YFT,52,,GGT
6,23,2016,YFT,57,,GGT
6,23,2016,YFT,63,,GGT
6,23,2016,YFT,59,,GGT
6,23,2016,YFT,61,,GGT
6,23,2016,YFT,67,,GGT
6,23,2016,BET,54,,GGT
6,23,2016,YFT,53,,GGT
6,23,2016,YFT,65,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,61,,GGT
6,23,2016,YFT,59,,GGT
6,23,2016,YFT,51,,GGT
6,23,2016,BET,60,,GGT
6,23,2016,BET,65,,GGT
6,23,2016,BET,64,,GGT
6,23,2016,BET,73,,GGT
6,23,2016,YFT,46,,GGT
6,23,2016,YFT,59,,GGT
6,23,2016,YFT,66,,GGT
6,23,2016,YFT,39,,GGT
6,23,2016,YFT,67,,GGT
6,23,2016,YFT,69,,GGT
6,23,2016,YFT,50,,GGT
6,23,2016,YFT,58,,GGT
6,23,2016,YFT,67,,GGT
6,23,2016,YFT,57,,GGT
6,23,2016,YFT,41,,GGT
6,23,2016,BET,54,,GGT
6,23,2016,YFT,83,,GGT
6,23,2016,YFT,58,,GGT
6,23,2016,YFT,71,,GGT
6,23,2016,YFT,67,,GGT
6,23,2016,YFT,46,,GGT
6,23,2016,YFT,60,,GGT
6,23,2016,YFT,61,,GGT
6,23,2016,YFT,68,,GGT
6,23,2016,YFT,64,,GGT
6,23,2016,YFT,57,,GGT
6,23,2016,YFT,39,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,61,,GGT
6,23,2016,YFT,66,,GGT
6,23,2016,YFT,69,,GGT
6,23,2016,YFT,67,,GGT
6,23,2016,YFT,66,,GGT
6,23,2016,YFT,46,,GGT
6,23,2016,YFT,68,,GGT
6,23,2016,BET,76,,GGT
6,23,2016,BET,60,,GGT
6,23,2016,YFT,38,,GGT
6,23,2016,YFT,71,,GGT
6,23,2016,YFT,68,,GGT
6,23,2016,YFT,65,,GGT
6,23,2016,YFT,62,,GGT
6,23,2016,YFT,65,,GGT
6,23,2016,YFT,45,,GGT
6,23,2016,YFT,49,,GGT
6,23,2016,YFT,57,,GGT
6,23,2016,YFT,45,,GGT
6,23,2016,YFT,78,,GGT
6,23,2016,YFT,57,,GGT
6,23,2016,YFT,51,,GGT
6,23,2016,YFT,52,,GGT
6,23,2016,YFT,46,,GGT
6,23,2016,YFT,51,,GGT
6,23,2016,YFT,71,,GGT
6,23,2016,YFT,46,,GGT
6,23,2016,YFT,41,,GGT
6,23,2016,YFT,42,,GGT
6,23,2016,YFT,56,,GGT
6,23,2016,BET,62,,GGT
6,23,2016,BET,65,,GGT
6,23,2016,YFT,66,,GGT
6,23,2016,YFT,56,,GGT
6,23,2016,BET,47,,GGT
6,23,2016,YFT,69,,GGT
6,23,2016,YFT,65,,GGT
6,23,2016,BET,59,,GGT
6,23,2016,BET,61,,GGT
6,23,2016,BET,50,,GGT
6,23,2016,YFT,56,,GGT
6,23,2016,BET,60,,GGT
6,23,2016,YFT,54,,GGT
6,23,2016,YFT,53,,GGT
6,23,2016,YFT,52,,GGT
6,23,2016,YFT,64,,GGT
6,23,2016,YFT,53,,GGT
6,23,2016,YFT,58,,GGT
6,23,2016,YFT,46,,GGT
6,23,2016,YFT,45,,GGT
6,23,2016,YFT,60,,GGT
